Features,RSS,# of Features,Test MSE
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark']",5404.377608270814,97,0.6452863918991881
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan']",5403.352673745067,98,0.6591913500325808
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan', 'jv_lan']",5402.495744138963,99,0.6688632447868921
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan', 'jv_lan', 'ca_lan']",5401.695454701515,100,0.6334042467292255
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan', 'jv_lan', 'ca_lan', 'lo_lan']",5400.9043029330005,101,0.694311159325735
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan', 'jv_lan', 'ca_lan', 'lo_lan', 'Touchstone Pictures']",5400.119447725299,102,0.6564317315170031
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan', 'jv_lan', 'ca_lan', 'lo_lan', 'Touchstone Pictures', 'Slovakia']",5399.356045007145,103,0.6379645646506981
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan', 'jv_lan', 'ca_lan', 'lo_lan', 'Touchstone Pictures', 'Slovakia', 'New Regency Pictures']",5398.598940862401,104,0.6086072595785749
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan', 'jv_lan', 'ca_lan', 'lo_lan', 'Touchstone Pictures', 'Slovakia', 'New Regency Pictures', 'Jerry Bruckheimer Films']",5397.875058284562,105,0.6600993858964137
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan', 'jv_lan', 'ca_lan', 'lo_lan', 'Touchstone Pictures', 'Slovakia', 'New Regency Pictures', 'Jerry Bruckheimer Films', 'Ingenious Film Partners']",5397.141535255741,106,0.5823482111038624
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan', 'jv_lan', 'ca_lan', 'lo_lan', 'Touchstone Pictures', 'Slovakia', 'New Regency Pictures', 'Jerry Bruckheimer Films', 'Ingenious Film Partners', 'hi_lan']",5396.3645006663355,107,0.6275602511899608
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan', 'jv_lan', 'ca_lan', 'lo_lan', 'Touchstone Pictures', 'Slovakia', 'New Regency Pictures', 'Jerry Bruckheimer Films', 'Ingenious Film Partners', 'hi_lan', 'bg_lan']",5395.613412648512,108,0.6419404106771959
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan', 'jv_lan', 'ca_lan', 'lo_lan', 'Touchstone Pictures', 'Slovakia', 'New Regency Pictures', 'Jerry Bruckheimer Films', 'Ingenious Film Partners', 'hi_lan', 'bg_lan', 'Dune Entertainment']",5394.81441610719,109,0.6442946611166664
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan', 'jv_lan', 'ca_lan', 'lo_lan', 'Touchstone Pictures', 'Slovakia', 'New Regency Pictures', 'Jerry Bruckheimer Films', 'Ingenious Film Partners', 'hi_lan', 'bg_lan', 'Dune Entertainment', 'sr_lan']",5394.107837369293,110,0.618863560102373
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan', 'jv_lan', 'ca_lan', 'lo_lan', 'Touchstone Pictures', 'Slovakia', 'New Regency Pictures', 'Jerry Bruckheimer Films', 'Ingenious Film Partners', 'hi_lan', 'bg_lan', 'Dune Entertainment', 'sr_lan', 'co_lan']",5393.410052445958,111,0.6659559322569273
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan', 'jv_lan', 'ca_lan', 'lo_lan', 'Touchstone Pictures', 'Slovakia', 'New Regency Pictures', 'Jerry Bruckheimer Films', 'Ingenious Film Partners', 'hi_lan', 'bg_lan', 'Dune Entertainment', 'sr_lan', 'co_lan', 'Croatia']",5392.713509418358,112,0.6498153847255316
